gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI;perte de propagation;distance par rapport à l'insa
1;1;43,5603;1,4513;1;72;5,27382E+26;-118;2;-1;-110;132;1,626354258;
1;1;43,5603;1,4514;1;73;5,27382E+26;-109;2;3;-115;123;1,620536231;
1;1;43,5604;1,4515;1;74;5,27382E+26;-119;2;-2;-113;133;1,614737444;
1;1;43,5605;1,4515;1;75;5,27382E+26;-105;2;3;-113;119;1,608958107;
1;1;43,5605;1,4516;1;76;5,27382E+26;-107;2;3;-114;121;1,608958107;
1;1;43,5605;1,4517;1;77;5,27382E+26;-106;2;3;-114;120;1,603198424;
1;1;43,5605;1,4518;1;78;5,27382E+26;-108;2;3;-114;122;1,595428075;
1;1;43,5605;1,4519;1;79;5,27382E+26;-104;2;5;-114;118;1,589660219;
1;1;43,5605;1,452;1;80;5,27382E+26;-103;2;5;-113;117;1,583912345;
1;1;43,5605;1,452;1;81;5,27382E+26;-105;2;4;-114;119;1,57036931;
1;1;43,5605;1,4521;1;82;5,27382E+26;-107;2;3;-113;121;1,564633555;
1;1;43,5606;1,4521;1;83;5,27382E+26;-105;2;4;-112;119;1,556829601;
1;1;43,5606;1,4522;1;84;5,27382E+26;-107;2;4;-114;121;1,551085639;
1;1;43,5606;1,4523;1;85;5,27382E+26;-106;2;6;-113;120;1,545362336;
1;1;43,5607;1,4524;1;86;5,27382E+26;-106;2;5;-111;120;1,537541008;
1;1;43,5607;1,4525;1;87;5,27382E+26;-105;2;5;-113;119;1,531809481;
1;1;43,5608;1,4525;1;88;5,27382E+26;-103;2;5;-113;117;1,518259861;
1;1;43,5608;1,4526;1;89;5,27382E+26;-107;2;3;-113;121;1,510461927;
1;1;43,5608;1,4527;1;90;5,27382E+26;-110;2;0;-112;124;1,504713557;
1;1;43,5609;1,4527;1;91;5,27382E+26;-110;2;0;-113;124;1,498986452;
1;1;43,5609;1,4528;1;92;5,27382E+26;-105;2;1;-111;119;1,491170669;
1;1;43,561;1,4529;1;93;5,27382E+26;-106;2;3;-112;120;1,485435058;
1;1;43,5611;1,4529;1;94;5,27382E+26;-102;2;6;-112;116;1,471887018;
1;1;43,5611;1,453;1;95;5,27382E+26;-107;2;3;-114;121;1,466164532;
1;1;43,5611;1,4531;1;96;5,27382E+26;-111;2;0;-113;125;1,466164532;
1;1;43,5612;1,4531;1;97;5,27382E+26;-103;2;6;-113;117;1,460464068;
1;1;43,5612;1,4532;1;98;5,27382E+26;-103;2;5;-113;117;1,446902308;
1;1;43,5613;1,4533;1;99;5,27382E+26;-103;2;6;-112;117;1,439061451;
1;1;43,5613;1,4534;1;100;5,27382E+26;-101;2;6;-113;115;1,425515106;
1;1;43,5613;1,4534;1;101;5,27382E+26;-99;2;7;-111;113;1,425515106;
1;1;43,5613;1,4535;1;102;5,27382E+26;-99;2;8;-112;113;1,414084877;
1;1;43,5614;1,4536;1;103;5,27382E+26;-98;2;7;-112;112;1,408404104;
1;1;43,5615;1,4536;1;104;5,27382E+26;-100;2;5;-112;114;1,408404104;
1;1;43,5616;1,4537;1;105;5,27382E+26;-103;2;5;-113;117;1,394834877;
1;1;43,5616;1,4537;1;106;5,27382E+26;-98;2;6;-112;112;1,389168855;
1;1;43,5616;1,4539;1;107;5,27382E+26;-95;2;5;-101;109;1,383526551;
1;1;43,5616;1,454;1;108;5,27382E+26;-106;2;2;-112;120;1,375594174;
1;1;43,5616;1,454;1;109;5,27382E+26;-97;2;3;-92;111;1,369943356;
1;1;43,5617;1,4541;1;110;5,27382E+26;-94;2;1;-94;108;1,364316712;
1;1;43,5617;1,4542;1;111;5,27382E+26;-92;2;5;-97;106;1,364316712;
1;1;43,5617;1,4543;1;112;5,27382E+26;-118;2;-1;-102;132;1,358714544;
1;1;43,5618;1,4543;1;113;5,27382E+26;-98;2;6;-113;112;1,358714544;
1;1;43,5618;1,4544;1;114;5,27382E+26;-99;2;8;-114;113;1,364316712;
1;1;43,5618;1,4545;1;115;5,27382E+26;-103;2;4;-110;117;1,369943356;
1;1;43,5618;1,4545;1;116;5,27382E+26;-101;2;6;-113;115;1,369943356;
1;1;43,5618;1,4546;1;117;5,27382E+26;-105;2;4;-112;119;1,381268871;
1;1;43,5618;1,4546;1;118;5,27382E+26;-107;2;3;-114;121;1,386967157;
1;1;43,5618;1,4545;1;119;5,27382E+26;-109;2;1;-109;123;1,386967157;
1;1;43,5618;1,4544;1;120;5,27382E+26;-108;2;2;-114;122;1,392688735;
1;1;43,5618;1,4544;1;121;5,27382E+26;-107;2;3;-112;121;1,392688735;
1;1;43,5618;1,4542;1;122;5,27382E+26;-109;2;2;-114;123;1,406236916;
1;1;43,5618;1,4541;1;123;5,27382E+26;-106;2;3;-114;120;1,411972367;
1;1;43,5618;1,4541;1;124;5,27382E+26;-104;2;4;-113;118;1,411972367;
1;1;43,5618;1,454;1;125;5,27382E+26;-106;2;4;-114;120;1,417730406;
1;1;43,5618;1,454;1;126;5,27382E+26;-103;2;4;-110;117;1,423510753;
1;1;43,5617;1,4539;1;127;5,27382E+26;-106;2;0;-110;120;1,429313142;
1;1;43,5617;1,4538;1;128;5,27382E+26;-101;2;0;-100;115;1,437035122;
1;1;43,5617;1,4538;1;129;5,27382E+26;-108;2;1;-111;122;1,442828123;
1;1;43,5617;1,4537;1;130;5,27382E+26;-118;2;-1;-112;132;1,450563403;
1;1;43,5617;1,4536;1;131;5,27382E+26;-112;2;0;-113;126;1,456347174;
1;1;43,5617;1,4535;1;132;5,27382E+26;-106;2;4;-112;120;1,462152463;
1;1;43,5616;1,4535;1;133;5,27382E+26;-119;2;-2;-113;133;1,467979018;
1;1;43,5616;1,4534;1;134;5,27382E+26;-121;2;-4;-112;135;1,467979018;
1;1;43,5615;1,4534;1;135;5,27382E+26;-118;2;-1;-113;132;1,460335959;
1;1;43,5615;1,4533;1;136;5,27382E+26;-110;2;1;-113;124;1,452737802;
1;1;43,5615;1,4532;1;137;5,27382E+26;-124;2;-7;-109;138;1,452737802;
1;1;43,5615;1,4531;1;138;5,27382E+26;-125;2;-8;-106;139;1,439266456;
1;1;43,5615;1,4531;1;139;5,27382E+26;-100;2;4;-106;114;1,431729212;
1;1;43,5616;1,4531;1;140;5,27382E+26;-107;2;1;-111;121;1,424238891;
1;1;43,5617;1,4531;1;141;5,27382E+26;-103;2;3;-107;117;1,410804396;
1;1;43,5617;1,4531;1;142;5,27382E+26;-106;2;2;-113;120;1,410804396;
1;1;43,5618;1,4532;1;143;5,27382E+26;-103;2;2;-106;117;1,391393527;
1;1;43,5619;1,4532;1;144;5,27382E+26;-104;2;0;-107;118;1,391393527;
1;1;43,562;1,4532;1;145;5,27382E+26;-122;2;-5;-104;136;1,391393527;
1;1;43,5621;1,4533;1;146;5,27382E+26;-102;2;3;-108;116;1,391393527;
1;1;43,5621;1,4533;1;147;5,27382E+26;-118;2;-1;-108;132;1,391393527;
1;1;43,5622;1,4535;1;148;5,27382E+26;-104;2;2;-109;118;1,36603666;
1;1;43,5622;1,4535;1;149;5,27382E+26;-119;2;-2;-108;133;1,358548258;
1;1;43,5622;1,4535;1;150;5,27382E+26;-106;2;0;-109;120;1,358548258;
1;1;43,5622;1,4535;1;151;5,27382E+26;-119;2;-2;-112;133;1,351109858;
1;1;43,5622;1,4535;1;152;5,27382E+26;-127;2;-10;-105;141;1,351109858;
1;1;43,5623;1,4538;1;153;5,27382E+26;-121;2;-4;-105;135;1,34977143;
1;1;43,5624;1,4538;1;154;5,27382E+26;-126;2;-9;-101;140;1,35584145;
1;1;43,5624;1,4538;1;155;5,27382E+26;-126;2;-9;-108;140;1,35584145;
1;1;43,5625;1,4538;1;156;5,27382E+26;-125;2;-8;-108;139;1,361932076;
1;1;43,5625;1,4538;1;157;5,27382E+26;-121;2;-4;-108;135;1,360838235;
1;1;43,5626;1,4537;1;158;5,27382E+26;-120;2;-3;-112;134;1,353686428;
1;1;43,5626;1,4536;1;159;5,27382E+26;-119;2;-2;-112;133;1,353686428;
1;1;43,5626;1,4536;1;160;5,27382E+26;-119;2;-2;-114;133;1,346588459;
1;1;43,5626;1,4535;1;161;5,27382E+26;-112;2;0;-94;126;1,333303652;

